,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
8168,253475,Loft Suite @ The Box House Hotel,417504,The Box House Hotel,Brooklyn,Greenpoint,40.73794,-73.95254,2,199,3,59,24-06-2019,0.66,28,60
8169,255024,"3BR, 2 bathroom condo in Bushwick",1340007,Roger,Brooklyn,Bushwick,40.70271,-73.91566,2,220,2,178,24-06-2019,2.69,1,297
8170,258397,Guest Apartment in Owner Occupied Home,1354758,Annie,Brooklyn,Park Slope,40.67379,-73.98454,2,139,3,135,24-06-2019,1.45,1,204
8171,262405,Spacious Townhome Apt in Brooklyn,1376778,Wade,Brooklyn,East Flatbush,40.64468,-73.94219,2,92,4,54,24-06-2019,0.62,1,27
8173,274062,Beautiful Room Near Central Park!,1433395,Stacia,Manhattan,Harlem,40.80285,-73.95166,1,99,2,54,24-06-2019,0.88,1,50
8174,274376,"Private Clinton Hill, Brooklyn Apt",1434931,Aaron,Brooklyn,Clinton Hill,40.68156,-73.96537,2,135,5,6,24-06-2019,0.13,1,317
8175,287397,Bed Stuy Pride! Welcome to Brooklyn,1029021,Jameelah,Brooklyn,Bedford-Stuyvesant,40.68991,-73.93179,2,100,3,21,24-06-2019,0.23,3,43
8176,328693,Spacious Manhattan Apartment near Central Park,1013131,Joseph,Manhattan,Upper West Side,40.78867,-73.96809,2,179,3,297,24-06-2019,3.37,1,205
8177,333189,Charming 1 in New-York,1697784,Jonathan,Brooklyn,Williamsburg,40.71179,-73.96449,1,79,4,42,24-06-2019,0.47,2,52
8178,334781,Queen size sofa bed in Harlem,547177,Chryslaine,Manhattan,Harlem,40.82772,-73.93877,1,80,1,15,24-06-2019,0.21,1,329
8179,347865,ARTY 2 BED EAST VILLAGE GEM,251176,Jason,Manhattan,East Village,40.72143,-73.98117,2,189,3,265,24-06-2019,2.99,2,355
8180,391955,Charming brownstone apartment,1960189,Rebecka,Brooklyn,Columbia St,40.68636,-74.00345,2,159,2,106,24-06-2019,1.22,1,34
8181,404923,Private Garden Entry,2017752,Jeruschka,Brooklyn,Windsor Terrace,40.64791,-73.97904,2,88,3,243,24-06-2019,2.75,1,217
8182,442636,"Private,Affordable, 20 min to NYC!",1655939,Joris,Queens,Ridgewood,40.70054,-73.90255,2,77,3,289,24-06-2019,3.3,1,85
8183,470370,1 NEW YORK,2120259,Sue,Brooklyn,Crown Heights,40.66604,-73.95086,1,55,4,101,24-06-2019,1.19,4,170
8184,524111,"Convenient East Village Studio,",62508,Leigh,Manhattan,East Village,40.72915,-73.98019,2,118,3,141,24-06-2019,1.66,1,13
8185,533927,Large NYC Chelsea Studio - King Bed,2624738,Michael,Manhattan,Chelsea,40.74403,-73.99581,2,225,4,153,24-06-2019,2.03,1,205
8186,611009,HUGE East Village 2 Bd w/Priv Yard,3029414,Deborah,Manhattan,East Village,40.7256,-73.97857,2,199,3,243,24-06-2019,2.95,1,142
8188,673248,Secret Garden Big and Comfortable,3317183,Claire,Brooklyn,Bedford-Stuyvesant,40.68773,-73.95631,2,80,3,162,24-06-2019,1.97,2,249
8190,690516,Lovely Garden Apt. in Fort Greene.,66329,Collin,Brooklyn,Fort Greene,40.68757,-73.97469,2,220,1,115,24-06-2019,1.4,2,96
8191,693597,UWS Charming 1 bedroom + loft,2817397,Larysa,Manhattan,Upper West Side,40.77563,-73.98065,2,165,30,27,24-06-2019,0.34,1,128
8192,753687,Mitchell Manor,3964655,Nicole,Brooklyn,Bedford-Stuyvesant,40.67958,-73.93687,2,125,3,104,24-06-2019,1.36,1,275
8194,813793,"Large, Private 2-BR Flat in the Lower East Side!",4276374,Peter,Manhattan,Lower East Side,40.71988,-73.98639,2,225,4,92,24-06-2019,1.47,1,67
8195,819206,Cute shared studio apartment,4306950,Christopher,Manhattan,East Harlem,40.79106,-73.95058,3,45,2,107,24-06-2019,1.5,1,313
8196,882559,Private bedroom&bathroom in the heart of Manhattan,4670155,Idan,Manhattan,Hell's Kitchen,40.76113,-73.98918,1,110,3,213,24-06-2019,2.79,1,281
8197,921585,Cosmopolitan Brownstone Sanctuary,4955205,Stelian & Deanna,Brooklyn,Bedford-Stuyvesant,40.68336,-73.93648,2,280,3,68,24-06-2019,0.89,1,280
8198,925240,Artist Loft - Union Square,4976428,Jonathan,Manhattan,East Village,40.73194,-73.98939,2,295,7,92,24-06-2019,1.23,1,316
8199,933861,Hell's Kitchen Hideaway - Private Entrance,5025046,Nick & Jim,Manhattan,Hell's Kitchen,40.763,-73.98911,1,85,2,100,24-06-2019,1.31,1,63
8200,1001447,Comfy twin bed/Cosy apartment/East Harlem / Subway,214794,Pete & Marcos,Manhattan,East Harlem,40.79307,-73.95138,3,56,2,117,24-06-2019,1.53,1,303
8201,1066769,"Clean Room, Central Location in Manhattan",3327668,Tim,Manhattan,Lower East Side,40.72046,-73.98773,1,120,1,360,24-06-2019,4.79,1,240
8202,1080543,Sunny Sunset Park Artist Loft,5943212,Doug,Brooklyn,Sunset Park,40.65475,-74.01211,2,109,2,70,24-06-2019,0.96,1,339
8203,1091582,Two Comfy Rooms in Park Slope,2768182,Devi,Brooklyn,South Slope,40.66326,-73.98805,1,89,1,49,24-06-2019,0.66,4,24
8204,1133296,2 in Chelsea New York,6216882,Raquel,Manhattan,Chelsea,40.74119,-74.00234,2,175,3,19,24-06-2019,0.25,1,194
8205,1195260,The Ganham House,6532132,MarQuerite,Brooklyn,East Flatbush,40.65176,-73.93452,2,95,3,105,24-06-2019,1.42,1,333
8206,1255828,Sunny Beach House type room on UWS,5561816,Caitlin,Manhattan,Upper West Side,40.78323,-73.98105,1,95,3,191,24-06-2019,2.61,1,207
8207,1278784,1 minutes from midtown!,6959061,Roque,Bronx,Mott Haven,40.81291,-73.90772,1,60,2,147,24-06-2019,2.02,1,213
8208,1360791,Renovated Big 1 # 3,2712353,Masud,Brooklyn,Cypress Hills,40.68822,-73.8759,1,40,28,91,24-06-2019,1.25,4,325
8209,1519957,BedStuy with a View,8112941,Cat,Brooklyn,Bedford-Stuyvesant,40.69289,-73.94356,1,68,3,52,24-06-2019,2.44,3,72
8210,1546518,"Sunny, pretty Park Slope 3+ bed apt",66193,Brennan,Brooklyn,South Slope,40.66448,-73.98695,2,224,2,229,24-06-2019,3.28,1,257
8211,1586773,Beautiful Brownstone in West Harlem,8455776,Wendy,Manhattan,Harlem,40.82453,-73.94923,2,155,1,123,24-06-2019,1.74,2,170
8212,1704798,Perfect cozy 1!!,8998805,Koji & H,Manhattan,Chelsea,40.75224,-73.99487,1,76,3,164,24-06-2019,2.34,1,27
8213,1731245,"Sunny, Comfortable Space",7228995,Sophie,Brooklyn,Crown Heights,40.67394,-73.924,2,120,2,92,24-06-2019,1.37,1,311
8214,1844847,"Serene, Authentic Artist's Loft",1340205,Kali,Brooklyn,Bushwick,40.70714,-73.9216,2,201,2,8,24-06-2019,0.12,1,177
8215,1856027,"Hip, Brick East Village Apartment",267955,Peter,Manhattan,East Village,40.72485,-73.98349,1,95,3,97,24-06-2019,1.45,1,11
8216,1888006,"14 Min 2Union Sq, Manhattan with Private Entrance",9820942,Erica And Jorel,Brooklyn,Bushwick,40.70565,-73.92254,1,58,1,236,24-06-2019,3.45,3,350
8217,1931609,Entire Park Slope Townhouse,9442045,Miriam,Brooklyn,Park Slope,40.67982,-73.98005,2,650,2,166,24-06-2019,2.87,1,215
8218,1953636,large private bedroom in shared ap,1294674,Alex,Brooklyn,Fort Greene,40.68508,-73.97393,1,69,2,12,24-06-2019,0.18,1,6
8219,2000576,3BR in a classic 1925 BK Limestone,10263251,Marietta,Brooklyn,Crown Heights,40.66952,-73.94377,2,150,3,154,24-06-2019,2.27,1,218
8220,2156111,Lg Private Rm wTerrace Midtown West,305395,Ritza,Manhattan,Hell's Kitchen,40.76337,-73.98576,1,130,5,98,24-06-2019,1.73,1,48
8221,2214323,Heart of downtown Manhattan,4237535,Alex&Ivy,Manhattan,Lower East Side,40.71969,-73.99287,2,250,3,107,24-06-2019,1.64,1,273
8222,2231296,Great Location in the heart of NYC!,8312378,Ever,Manhattan,Greenwich Village,40.72926,-73.9989,1,119,2,146,24-06-2019,2.21,2,265
8223,2310791,Old Brooklyn Charm,3689829,Lee,Brooklyn,Clinton Hill,40.68583,-73.96558,2,200,2,110,24-06-2019,1.73,1,51
8224,2385344,The Rose House,179296,Rich,Brooklyn,Greenpoint,40.73334,-73.95478,2,500,3,74,24-06-2019,1.17,1,364
8225,2424342,Amazing Room—Private Bath (100% LEGAL!),2841152,Matthew,Brooklyn,Greenpoint,40.73169,-73.9554,1,109,2,107,24-06-2019,1.64,1,269
8226,2748128,The Haven 2beds,11757212,Jasmine,Brooklyn,Bushwick,40.6982,-73.92852,1,69,1,159,24-06-2019,2.89,4,280
8227,2823023,"Cozy One Bedroom + Loft in Manhattan, NYC",14441566,Paula,Manhattan,Midtown,40.76147,-73.9761,2,200,4,7,24-06-2019,0.93,1,32
8228,2847652,Cool and comfortable room for rest and relaxation,3056690,Gilberto,Manhattan,Washington Heights,40.83687,-73.94324,1,45,4,120,24-06-2019,1.92,1,53
8229,2956443,Large 2 Floor Apt 2 Bdrm Sleeps 8 ,15089968,Anna,Queens,Richmond Hill,40.70061,-73.84107,2,255,2,60,24-06-2019,0.97,2,297
8230,3004348,Modern Stay in Brownstone Brooklyn,15310896,Christy,Brooklyn,Bedford-Stuyvesant,40.68426,-73.95054,2,100,3,284,24-06-2019,4.57,1,237
8231,3041785,Luxury Space  East Village 3 Bedrm sleeps 7,15430260,Michelle,Manhattan,East Village,40.72889,-73.98853,2,249,1,150,24-06-2019,2.52,1,278
8232,3262930,Cosy room with private bathroom-NYC,16500110,Irena,Manhattan,Upper East Side,40.76572,-73.95541,1,140,3,118,24-06-2019,1.91,1,316
8233,3276963,"Huge, Perfect Location West Village",16566615,Celeste,Manhattan,West Village,40.73691,-74.00013,2,166,14,18,24-06-2019,0.3,1,48
8234,3376999,Fabulous Family Getaway,17036912,Julia,Brooklyn,Crown Heights,40.66911,-73.94824,2,200,3,153,24-06-2019,2.64,1,260
8235,3469171,Red Hook Prime 1 BR Priv. Garden 3 blks NYC Ferry,1499484,Tom,Brooklyn,Red Hook,40.67851,-74.01591,2,142,1,169,24-06-2019,2.8,2,306
8236,3496384,Interfaith Retreat Guest Rooms (Om),16677326,Alex And Zeena,Manhattan,Chelsea,40.74977,-73.99647,1,85,1,145,24-06-2019,3.48,12,342
8237,3512620,Garden Floor Duplex with patio,617127,Amy,Brooklyn,Crown Heights,40.67619,-73.94389,2,135,5,53,24-06-2019,0.9,1,191
8238,3522513,Central Park home away from home,17739111,Christopher,Manhattan,Harlem,40.80297,-73.95132,2,129,4,17,24-06-2019,0.28,1,64
8239,3529503,Quiet room+bath w/ separate entry.,6491377,Zaineb,Brooklyn,Bedford-Stuyvesant,40.69334,-73.94608,1,79,4,70,24-06-2019,1.19,1,308
8240,3553768,"Serene, minimalist studio W Village",17891677,Arianna,Manhattan,West Village,40.73496,-74.00005,2,200,5,64,24-06-2019,1.09,1,329
8241,3554285,Entire Room Brooklyn NYC!!!,2120259,Sue,Brooklyn,Crown Heights,40.66518,-73.95109,1,45,4,37,24-06-2019,0.64,4,281
8242,3567258,Beautiful Loft in Union Square,298914,Fara,Manhattan,Gramercy,40.73711,-73.98985,2,220,4,60,24-06-2019,1.01,1,4
8243,3677769,Beautiful Large Sunny Bedroom,18681479,Pamela,Queens,Sunnyside,40.74189,-73.92375,1,75,2,111,24-06-2019,1.89,1,348
8244,3678796,beautiful brownstone,18693665,Linda Green And Norga,Brooklyn,Bedford-Stuyvesant,40.68138,-73.95018,2,99,2,216,24-06-2019,3.61,1,321
8245,3766496,THEATRE DISTRICT - LARGE ROOM,5086937,Josh,Manhattan,Hell's Kitchen,40.76559,-73.99221,1,110,2,79,24-06-2019,1.33,1,80
8246,3800547,PrivatePeaceful Pad near JFKairport,7453027,Marie Yves,Brooklyn,Canarsie,40.64287,-73.90228,2,90,3,96,24-06-2019,1.66,1,295
8247,3817304,"Stay 30 min to Times Sq in quaint Sunnyside, Qns",6615826,Chad,Queens,Sunnyside,40.74219,-73.92585,1,50,5,6,24-06-2019,1.41,1,54
8248,3826226,Brooklyn 2 bedroom Apartment,15733420,Marcus,Brooklyn,Bedford-Stuyvesant,40.68252,-73.94443,2,165,4,138,24-06-2019,2.66,2,322
8249,3857863,Studio In Townhouse,19902271,John & Catherine,Manhattan,Washington Heights,40.83602,-73.94294,1,105,3,104,24-06-2019,1.79,1,288
8250,4016173,Turn of the Century Railroad Flat /4 day Wknd,9639040,Joanne,Brooklyn,Park Slope,40.66723,-73.98043,2,100,2,18,24-06-2019,0.31,1,58
8251,4052514,Wow!  Two Bedroom Apartment in Safe Neighborhood!,2037149,Steve & Anna,Brooklyn,Windsor Terrace,40.6501,-73.97985,2,149,4,143,24-06-2019,2.62,1,254
8252,4188807,Spacious Bedroom in a Brooklyn House,4152484,Oates + Bill,Brooklyn,Prospect-Lefferts Gardens,40.66018,-73.96005,1,72,1,229,24-06-2019,3.94,1,20
8253,4195677,Clean 1 in safe area near Manhattan,191324,Keith,Queens,Sunnyside,40.74944,-73.91361,1,80,2,76,24-06-2019,1.31,2,102
8254,4218098,"Sunny, small apartment near Central Park-Columbia",21892444,Francesca,Manhattan,Harlem,40.80653,-73.95194,2,110,4,26,24-06-2019,0.45,1,14
8255,4218129,Special OFFER on Airbnb NYC Room!,21641206,Veronica,Brooklyn,Bedford-Stuyvesant,40.69527,-73.94786,1,59,1,350,24-06-2019,6.05,4,328
8256,4277724,"Bright, Spacious Wburg APT w/ VIEW!",6894447,Andrew,Brooklyn,Williamsburg,40.71484,-73.96742,2,195,2,57,24-06-2019,0.99,1,15
8258,4296710,NICE SPACE IN NYC ,1260921,Victor,Bronx,Kingsbridge,40.86809,-73.90201,1,37,2,63,24-06-2019,1.15,2,305
8259,4309648,Ebony & Ivory Close to Manhattan,13063145,Vinneth,Brooklyn,Bedford-Stuyvesant,40.68568,-73.95266,2,160,3,149,24-06-2019,2.61,2,303
8260,4341158,"Large, Cozy & Comfortable Apartment",22448247,Leatha,Brooklyn,East Flatbush,40.65337,-73.91229,2,100,3,62,24-06-2019,1.19,1,343
8261,4396299,"Cozy Private Bedroom, Brooklyn NY.",22384027,Shahana,Brooklyn,Brownsville,40.66938,-73.91831,1,39,1,158,24-06-2019,2.77,10,32
8262,4401013,3BR/2BA Duplex - 1min to subway!,2007928,Erin,Brooklyn,Bedford-Stuyvesant,40.67849,-73.91672,2,229,2,195,24-06-2019,3.41,1,254
8263,4423650,1 - Central Park View,7183243,Annette,Manhattan,Upper West Side,40.79913,-73.95932,1,97,2,114,24-06-2019,2,1,363
8264,4575364,Zen Den & Modern Outdoor Space,23038979,Carmen,Brooklyn,Cypress Hills,40.68711,-73.87336,2,50,3,114,24-06-2019,2.02,1,18
8265,4660022,Best Block Clean Luxury Loft in SoHo,745486,Re,Manhattan,SoHo,40.72592,-73.99933,2,895,1,66,24-06-2019,1.18,1,365
8266,4881420,LARGE COZY STUDIO BEST LOCATION - PARADISIAC OASIS,25112856,Mio,Manhattan,West Village,40.73933,-74.00313,2,159,4,40,24-06-2019,0.83,1,267
8267,4887250,VICTORIAN SUNFILLED APT DREAM VIEW,1705071,Nika,Queens,Long Island City,40.74741,-73.94712,1,95,1,141,24-06-2019,2.77,2,331
8269,4976848,a cozy room in manhattan!,519554,Umut&Deniz,Manhattan,Lower East Side,40.71904,-73.98962,1,69,2,80,24-06-2019,1.49,5,331
8270,4978241,CHARMING GARDEN APT IN TOWNHOUSE,271527,Richard,Manhattan,Harlem,40.81007,-73.94007,2,170,3,52,24-06-2019,1,2,316
8272,5079124,Clean & Cozy 1,12603113,Stephanie & Linda,Brooklyn,Kensington,40.63953,-73.97214,1,50,2,39,24-06-2019,0.77,1,245
8273,5193421,Sunny 1BR in the East Village center,1002840,Vladimir,Manhattan,East Village,40.72669,-73.98275,2,145,5,63,24-06-2019,1.24,1,242
8274,5229212,BRIGHT MODERN CLEAN townhouse 4 Bedroom 6 guests,1226742,Johnny,Brooklyn,Clinton Hill,40.68383,-73.96319,2,308,2,62,24-06-2019,2.01,2,294
8275,5271997,NEW YORK CITY!!! LOCATION LOCATION!,6716330,Chris,Manhattan,Upper West Side,40.77311,-73.98606,1,125,3,124,24-06-2019,2.32,3,347
8276,5340262,纽约之家(Sunnyhome7),27673980,Amy,Queens,Flushing,40.74569,-73.83299,1,50,1,214,24-06-2019,4.08,8,56
8277,5395679,Large 1 in Spacious Apt,27969560,Zach,Queens,Ridgewood,40.69829,-73.90771,1,65,2,132,24-06-2019,2.54,1,261
8279,5420456,"clean, quiet, 1 bdrm, great locale",28100741,Michael,Manhattan,Upper West Side,40.77529,-73.98192,2,200,6,35,24-06-2019,0.69,1,11
8280,5439372,A Historic Harlem Abode,19066350,Eric,Manhattan,East Harlem,40.79963,-73.94628,2,103,2,98,24-06-2019,1.94,1,237
8281,5605209,Cozy Room for 2 in Chinatown/LES,28576665,Anna & Ben,Manhattan,Chinatown,40.7175,-73.99264,1,110,1,175,24-06-2019,3.34,2,43
8282,5611893,Clean BD: Heart of the East Village,5934575,Karly,Manhattan,East Village,40.72795,-73.98539,1,89,4,6,24-06-2019,0.14,1,35
8283,5806416,Soho/Nolita - Best Location - Large 1 BDRM.,12484957,Marina,Manhattan,Nolita,40.72102,-73.99469,2,280,3,122,24-06-2019,2.35,1,113
8284,5806803,White 1 with 0min to bus stop,17997408,Nancy,Brooklyn,Clinton Hill,40.69439,-73.96484,1,65,1,136,24-06-2019,5.72,2,11
8285,5849810,Traveler’s Nest - Straight train from JFK Airport,5541374,Hassan And Patti,Brooklyn,Bushwick,40.6863,-73.91378,1,69,3,127,24-06-2019,2.48,5,40
8286,5850040,The Charmer - Straight shot from JFK Arprt!,5541374,Hassan And Patti,Brooklyn,Bushwick,40.68691,-73.91317,1,89,3,116,24-06-2019,2.24,5,83
8287,5926953,"Modern, Cozy & Bright 1 and Bathroom",30430827,Steve,Brooklyn,Fort Greene,40.69634,-73.97296,1,70,1,152,24-06-2019,3.02,1,249
8288,6051044,Private Garden View — Eco Home — 3 Min to Subway!,16139880,Ksenia & Masha,Brooklyn,Bedford-Stuyvesant,40.67815,-73.91518,1,40,3,101,24-06-2019,2.01,6,180
8289,6091850,Cozy 1BD in a cool neighborhood.,31614694,Silvia,Queens,Long Island City,40.76019,-73.92915,2,80,3,177,24-06-2019,3.66,1,196
8290,6121052,Chic calm in the heart of Soho,13525339,Robert,Manhattan,SoHo,40.72337,-73.99724,2,195,2,60,24-06-2019,1.18,1,16
8291,6146783,"Quiet, quaint room in Victorian TH",14796247,Sandra And Cary,Brooklyn,Flatbush,40.64224,-73.96273,1,45,5,59,24-06-2019,1.46,4,247
8292,6170979,Cozy 1 Bedroom apartment fitting 4,31104121,Alexander,Brooklyn,Clinton Hill,40.68678,-73.96044,2,100,3,127,24-06-2019,2.62,1,290
8293,6197134,1s @ Townhouse,10014644,Myrta,Brooklyn,Park Slope,40.6681,-73.98319,1,100,3,97,24-06-2019,1.91,2,300
8294,6225766,Large condo with stunning park views,7702854,Matei,Manhattan,Lower East Side,40.72014,-73.99268,2,280,3,46,24-06-2019,3.17,1,64
8295,6237443,"Large  Room in Spacious Flat , Central  Location",32305413,Laurence,Brooklyn,Prospect Heights,40.67554,-73.96835,1,85,1,156,24-06-2019,3.11,1,150
8296,6316005,well designed apt with yard!,656798,Manny,Brooklyn,Bedford-Stuyvesant,40.68068,-73.92874,2,280,3,152,24-06-2019,3.01,1,274
8297,6328394,"Trendy, newly renovated 1 BD Apt.",8876603,Tammy,Manhattan,Harlem,40.81356,-73.94807,2,145,3,143,24-06-2019,2.95,1,252
8298,6329973,Times Square room with private bath,31626212,Troy,Manhattan,Theater District,40.75731,-73.98479,1,120,60,140,24-06-2019,2.81,5,283
8299,6373582,Gowanus Brooklyn Bed,33213436,Alec,Brooklyn,Gowanus,40.67883,-73.98407,1,129,1,116,24-06-2019,2.38,8,236
8300,6395433,Charming Private Suite in the South Bronx,23693099,Justin,Bronx,Concourse Village,40.82809,-73.9159,2,65,4,107,24-06-2019,2.3,1,210
8301,6422511,My Little Guest Apartment,2680820,Linda,Queens,Flushing,40.75348,-73.81785,2,105,2,204,24-06-2019,4.05,3,313
8302,6505927,Casa de la Luna -Bedford Stuyvesant,12798614,Jessica,Brooklyn,Bedford-Stuyvesant,40.68997,-73.94205,2,133,2,49,24-06-2019,1,3,319
8303,6608666,Lively Rm w/Private Entrance & Bath,34546849,Amber,Brooklyn,Bedford-Stuyvesant,40.68736,-73.92827,1,70,2,131,24-06-2019,2.63,3,255
8304,6619589,PRIVATE MODERN ENTIRE APT FOR YOU,4265630,Nowme And Ra,Brooklyn,Flatbush,40.64683,-73.95429,2,110,3,58,24-06-2019,1.18,2,205
8305,6645963,Sunny 1 in Spanish Harlem art house,24260658,Kristy,Manhattan,East Harlem,40.79478,-73.93416,1,70,2,32,24-06-2019,0.64,5,63
8306,6761985,Williamsburg Sunlit Sanctuary.,2521069,Emma,Brooklyn,Williamsburg,40.71374,-73.9627,2,160,3,27,24-06-2019,0.55,1,193
8307,6775943,JFK Studio Flat with Kitchen and Private bathroom,9284163,Antonio,Queens,Woodhaven,40.68982,-73.85379,2,65,2,85,24-06-2019,2.4,3,311
8308,6867325,Private Cosy Harlem Bedroom,13667779,Miriam,Manhattan,Harlem,40.82443,-73.93843,1,40,2,27,24-06-2019,0.55,2,345
8309,7276534,LaGuardia Room with Private Entrance(1),31851704,Laura,Queens,East Elmhurst,40.7582,-73.87656,1,50,1,211,24-06-2019,4.37,2,339
8310,7286324,"Cozy 1 in Astoria, 15 min to Manhattan",97580,Igor,Queens,Long Island City,40.7631,-73.92936,1,70,3,137,24-06-2019,2.84,1,8
8311,7323905,Stylish East Village One Bedroom Apartment,2303270,Zeina,Manhattan,East Village,40.72947,-73.9813,2,120,4,21,24-06-2019,1.23,1,9
8312,7455580,Minimal Central Chelsea Studio,2801316,Arty,Manhattan,West Village,40.73778,-73.99941,2,120,5,17,24-06-2019,0.56,1,28
8313,7460933,Large 1 in Greenpoint/ Williamsburg,12738054,Aude,Brooklyn,Greenpoint,40.72435,-73.95154,1,95,1,119,24-06-2019,2.57,2,1
8314,7461910,Brooklyn Brownstone In Historic Bed Stuy - LEGAL,15539137,Natasha,Brooklyn,Bedford-Stuyvesant,40.68906,-73.93751,2,67,2,149,24-06-2019,4.08,1,142
8315,7500571,Gorgeous 1 Bedroom in Bed-Stuy,39288710,Audra,Brooklyn,Bedford-Stuyvesant,40.68544,-73.93872,2,102,3,64,24-06-2019,1.38,1,296
8316,7547481,Adorable Brooklyn Apartment,9646150,Lila (Eli),Brooklyn,Prospect-Lefferts Gardens,40.65845,-73.96064,1,60,1,140,24-06-2019,4,2,40
8317,7714664,Authentic Apartment in the heart of Brooklyn,2520125,Katja,Brooklyn,East New York,40.66045,-73.89873,2,72,4,121,24-06-2019,2.54,2,33
8318,7724865,Gramercy Apartment,36195153,Ben,Manhattan,Kips Bay,40.73999,-73.98122,1,175,3,174,24-06-2019,3.66,1,194
8319,7734034,Ocean view studio with balcony,35976278,Yin,Queens,Arverne,40.59029,-73.79032,2,125,1,9,24-06-2019,0.2,1,340
8320,7787983,**Caribbean Blush-8 mins to JFK**,36205028,Mrs. T,Queens,Jamaica,40.68542,-73.7926,1,52,1,179,24-06-2019,3.79,2,350
8321,7894007,MyPlace2Beach,41619645,D.,Queens,Arverne,40.58875,-73.79109,1,200,2,70,24-06-2019,1.48,1,90
8322,7900957,Delightful Refuge in Bedstuy,18397763,Seun And Marie,Brooklyn,Bedford-Stuyvesant,40.6869,-73.93074,1,74,2,22,24-06-2019,0.63,7,76
8323,7945940,Roof garden & River Sunsets Zen,7020836,Jeeku,Manhattan,West Village,40.73849,-74.00589,2,225,3,159,24-06-2019,3.4,1,132
8324,8013358,Bedford-Stuyvesant 3 bedroom 2 bathroom duplex,8687068,Terrie,Brooklyn,Bedford-Stuyvesant,40.68318,-73.95002,2,240,1,33,24-06-2019,2.96,1,83
8325,8151925,Modern Studio in Cultural LES,43038322,Autumn,Manhattan,Lower East Side,40.71826,-73.99199,2,159,3,170,24-06-2019,3.64,1,37
8326,8152675,CLEAN & COZY 2 bedroom apartment,34920172,Angela,Manhattan,East Village,40.72995,-73.98135,2,200,1,101,24-06-2019,2.19,1,247
8327,8240016,Large Brooklyn Apt Artsy & Centric,36791609,Paul,Brooklyn,Bushwick,40.69836,-73.93521,2,98,1,201,24-06-2019,4.37,1,293
8328,8252369,Cute Sunny Loft Space Williamsburg,10276104,Alice,Brooklyn,Williamsburg,40.71219,-73.95623,1,85,2,71,24-06-2019,1.53,1,151
8329,8293281,GREAT LOCATION QUIET BKLYN STREET,634004,Chris,Brooklyn,Prospect Heights,40.67835,-73.97074,2,125,2,80,24-06-2019,2.83,1,105
8330,8398955,LaGuardia Room with Private Entrance(2)!,31851704,Laura,Queens,East Elmhurst,40.75819,-73.87504,1,50,1,209,24-06-2019,4.53,2,1
8331,8511404,"Big bed, cosy room, groovy LES apt!",21180293,Illtyd,Manhattan,Chinatown,40.71342,-73.99045,1,90,2,47,24-06-2019,1.04,1,28
8332,8522395,Harmony House 1 on Madison Street,21014758,Garnet,Brooklyn,Bedford-Stuyvesant,40.68793,-73.92179,1,39,2,57,24-06-2019,1.25,3,117
